date,open,high,low,close,volume
5/17/2006,7.1,7.19,6.89,6.91,67000
5/18/2006,6.87,6.98,6.69,6.72,22100
5/19/2006,6.68,6.82,6.5,6.75,40500
5/22/2006,6.7,6.75,6.46,6.49,29100
5/23/2006,6.59,6.76,6.59,6.63,35700
5/24/2006,6.6,6.68,6.57,6.6,75300
5/25/2006,6.61,6.77,6.61,6.74,40200
5/26/2006,6.79,6.89,6.72,6.85,149700
5/30/2006,6.81,7.01,6.74,6.81,52900
5/31/2006,6.85,6.89,6.56,6.67,73500
6/1/2006,6.6,6.7,6.57,6.58,48200
6/2/2006,6.6,6.64,6.43,6.53,113200
6/5/2006,6.51,6.55,6.39,6.41,74800
6/6/2006,6.45,6.56,6.28,6.51,73000
6/7/2006,6.45,6.47,6.39,6.45,23700
6/8/2006,6.3,6.37,6.03,6.31,61500
6/9/2006,6.28,6.42,6.28,6.38,33100
6/12/2006,6.33,6.42,6.33,6.38,29100
6/13/2006,6.36,6.42,6.25,6.32,78300
6/14/2006,6.25,6.25,6.13,6.23,35400
6/15/2006,6.23,6.44,6.23,6.33,45500
6/16/2006,6.3,6.3,6.18,6.28,26000
6/19/2006,6.26,6.27,6.07,6.24,44300
6/20/2006,6.3,6.3,6.13,6.17,47100
6/21/2006,6.17,6.21,6.06,6.16,75300
6/22/2006,6.1,6.35,6.09,6.3,44100
6/23/2006,6.31,6.43,6.26,6.33,33200
6/26/2006,6.33,6.44,6.33,6.43,38000
6/27/2006,6.49,6.51,6.11,6.24,48500
6/28/2006,6.23,6.24,6.13,6.18,31100
6/29/2006,6.2,6.42,6.18,6.36,71600
6/30/2006,6.3,6.33,6.18,6.18,40700
7/3/2006,6.25,6.35,6.15,6.32,6300
7/5/2006,6.25,6.32,6.15,6.28,47300
7/6/2006,6.29,6.46,6.29,6.38,77300
7/7/2006,6.34,6.42,6.17,6.26,59000
7/10/2006,6.22,6.35,6.22,6.29,26000
7/11/2006,6.28,6.31,6.16,6.25,74600
7/12/2006,6.29,6.29,6.15,6.23,25900
7/13/2006,6.26,6.31,6,6.05,53600
7/14/2006,6.02,6.16,6.02,6.09,57000
7/17/2006,6.07,6.15,6.06,6.1,84000
7/18/2006,6.01,6.15,6.01,6.05,63600
7/19/2006,6.06,6.15,6.06,6.1,51000
7/20/2006,6.11,6.15,6,6,41600
7/21/2006,6,6.01,5.72,5.8,82900
7/24/2006,5.81,5.97,5.7,5.89,36900
7/25/2006,5.85,5.96,5.85,5.92,26900
7/26/2006,5.9,6.25,5.9,6.17,43300
7/27/2006,6.18,6.19,5.92,5.93,39800
7/28/2006,5.95,6.02,5.94,5.94,36700
7/31/2006,5.99,5.99,5.81,5.85,43900
8/1/2006,5.82,5.89,5.76,5.85,85800
8/2/2006,5.88,6.04,5.88,5.97,43600
8/3/2006,5.99,6.12,5.97,6.07,64000
8/4/2006,6.1,6.26,6.1,6.22,46500
8/7/2006,6.42,6.42,6.19,6.34,44700
8/8/2006,6.3,6.39,6.23,6.27,30300
8/9/2006,6.33,6.35,6.15,6.3,68700
8/10/2006,6.29,6.38,6.26,6.35,83600
8/11/2006,6.29,6.39,6.29,6.34,49000
8/14/2006,6.3,6.39,6.3,6.31,51800
8/15/2006,6.31,6.41,6.31,6.37,88300
8/16/2006,6.34,6.49,6.31,6.44,67700
8/17/2006,6.36,6.49,6.36,6.49,72100
8/18/2006,6.47,6.5,6.37,6.4,44200
8/21/2006,6.46,6.51,6.39,6.43,28500
8/22/2006,6.41,6.47,6.38,6.45,21400
8/23/2006,6.4,6.6,6.4,6.44,77300
8/24/2006,6.49,6.5,6.45,6.48,28600
8/25/2006,6.45,6.5,6.41,6.41,23500
8/28/2006,6.4,6.48,6.36,6.46,24400
8/29/2006,6.44,6.45,6.29,6.3,48200
8/30/2006,6.32,6.34,6.28,6.32,27300
8/31/2006,6.27,6.33,6.27,6.31,20000
9/1/2006,6.33,6.35,6.28,6.3,26600
9/5/2006,6.29,6.35,6.27,6.31,35700
9/6/2006,6.26,6.35,6.26,6.29,70900
9/7/2006,6.25,6.5,6.24,6.34,114100
9/8/2006,6.3,6.46,6.28,6.38,106900
9/11/2006,6.35,6.39,6.28,6.31,68900
9/12/2006,6.23,6.38,6.23,6.29,115800
9/13/2006,6.3,6.36,6.28,6.33,131500
9/14/2006,6.28,6.42,6.28,6.37,71100
9/15/2006,6.31,6.41,6.25,6.28,64300
9/18/2006,6.32,6.42,6.3,6.37,41300
9/19/2006,6.33,6.39,6.31,6.36,54100
9/20/2006,6.33,6.34,6.24,6.26,51200
9/21/2006,6.28,6.36,6.25,6.28,32000
9/22/2006,6.29,6.32,6.25,6.3,40000
9/25/2006,6.3,6.36,6.27,6.32,89700
9/26/2006,6.34,6.37,6.31,6.35,65000
9/27/2006,6.26,6.68,6.26,6.54,98900
9/28/2006,6.55,6.68,6.54,6.66,84100
9/29/2006,6.73,6.73,6.51,6.55,74200
10/2/2006,6.65,6.65,6.5,6.56,84100
10/3/2006,6.54,6.59,6.4,6.47,77200
10/4/2006,6.39,6.49,6.39,6.49,26600
10/5/2006,6.5,6.6,6.46,6.56,46400
10/6/2006,6.52,6.61,6.52,6.54,29700
10/9/2006,6.67,6.7,6.59,6.7,22300
10/10/2006,6.65,6.65,6.46,6.58,56900
10/11/2006,6.59,6.84,6.59,6.83,78000
10/12/2006,6.77,6.93,6.77,6.86,72400
10/13/2006,6.85,6.94,6.74,6.89,61600
10/16/2006,6.97,6.97,6.87,6.88,38600
10/17/2006,6.82,6.87,6.62,6.63,69100
10/18/2006,6.61,6.85,6.61,6.79,90400
10/19/2006,6.79,7.08,6.79,6.99,89400
10/20/2006,7.04,7.07,6.93,7.01,61900
10/23/2006,7,7.13,6.97,7.06,73100
10/24/2006,7.07,7.1,6.97,7.09,75600
10/25/2006,7.06,7.08,6.98,7.06,34300
10/26/2006,7.05,7.13,7,7.03,33400
10/27/2006,7.08,7.1,6.93,7.06,54400
10/30/2006,7.03,7.04,6.87,6.95,39500
10/31/2006,6.96,6.99,6.81,6.82,86000
11/1/2006,6.73,6.76,6.17,6.63,169900
11/2/2006,6.54,6.79,6.54,6.77,55100
11/3/2006,6.79,6.95,6.75,6.87,44700
11/6/2006,6.84,6.95,6.84,6.9,59500
11/7/2006,6.93,6.95,6.87,6.91,67200
11/8/2006,6.9,6.9,6.65,6.69,58500
11/9/2006,6.66,6.84,6.51,6.8,43400
11/10/2006,6.76,6.79,6.57,6.73,54700
11/13/2006,6.8,6.8,6.72,6.75,40500
11/14/2006,6.5,6.7,6.39,6.49,136700
11/15/2006,6.3,6.63,6.3,6.56,96200
11/16/2006,6.55,6.69,6.55,6.61,49700
11/17/2006,6.55,6.82,6.55,6.76,56400
11/20/2006,6.76,6.82,6.68,6.77,37100
11/21/2006,6.73,6.83,6.7,6.79,66800
11/22/2006,6.79,6.83,6.75,6.78,26500
11/24/2006,6.78,6.84,6.77,6.78,12400
11/27/2006,6.75,6.85,6.69,6.85,28000
11/28/2006,6.82,6.9,6.82,6.87,22400
11/29/2006,6.87,6.9,6.84,6.88,56700
11/30/2006,6.84,6.92,6.8,6.86,76500
12/1/2006,6.84,6.9,6.7,6.85,156100
12/4/2006,6.85,6.95,6.8,6.93,99700
12/5/2006,6.92,7.05,6.9,7.03,128800
12/6/2006,7.01,7.07,6.96,6.98,93600
12/7/2006,6.97,7.07,6.96,7.05,51300
12/8/2006,7.05,7.24,7.05,7.24,159700
12/11/2006,7.08,7.31,7.08,7.24,58500
12/12/2006,7.14,7.23,6.99,7.04,48600
12/13/2006,6.97,7.09,6.9,6.92,114000
12/14/2006,6.85,7.07,6.85,6.96,55000
12/15/2006,6.93,6.96,6.85,6.87,37600
12/18/2006,6.85,6.94,6.82,6.87,64700
12/19/2006,6.9,6.92,6.7,6.86,48200
12/20/2006,6.96,6.98,6.9,6.93,23800
12/21/2006,6.94,6.95,6.82,6.93,40000
12/22/2006,6.95,6.97,6.88,6.91,21300
12/26/2006,6.86,6.87,6.68,6.78,32100
12/27/2006,6.82,6.93,6.82,6.89,16900
12/28/2006,6.9,6.97,6.88,6.89,69500
12/29/2006,6.94,6.98,6.85,6.96,159700
1/3/2007,7,7,6.7,6.73,83900
1/4/2007,6.79,6.8,6.61,6.78,82900
1/5/2007,6.7,6.81,6.66,6.71,67500
1/8/2007,6.74,6.78,6.64,6.76,35200
1/9/2007,6.69,6.81,6.69,6.79,66600
1/10/2007,6.88,6.88,6.77,6.85,82000
1/11/2007,6.8,6.86,6.79,6.79,69000
1/12/2007,6.75,6.87,6.75,6.83,73100
1/16/2007,6.82,6.94,6.82,6.91,87300
1/17/2007,6.91,7.18,6.9,7.04,97100
1/18/2007,7.06,7.08,6.96,7.04,79000
1/19/2007,7.05,7.06,6.95,7.01,30300
1/22/2007,7.02,7.13,6.94,7.1,56800
1/23/2007,7.09,7.15,7.09,7.14,36600
1/24/2007,7.14,7.26,7.11,7.15,85800
1/25/2007,7.2,7.42,7.1,7.19,97900
1/26/2007,7.18,7.23,7.13,7.21,56300
1/29/2007,7.11,7.19,6.93,7.04,93400
1/30/2007,7.1,7.59,7.1,7.59,319500
1/31/2007,7.6,7.86,7.54,7.8,432300
2/1/2007,7.73,8.08,7.73,8.01,180100
2/2/2007,7.89,8.09,7.89,7.93,122400
2/5/2007,7.87,8.1,7.87,8.03,127400
2/6/2007,8.07,8.07,7.96,7.99,144000
2/7/2007,7.92,8.03,7.92,8.03,52200
2/8/2007,8,8,7.93,8,103800
2/9/2007,8,8.04,7.86,7.95,171200
2/12/2007,7.9,8.04,7.9,8.02,257400
2/13/2007,7.98,8.17,7.98,8.14,102200
2/14/2007,8.15,8.25,8.12,8.2,90800
2/15/2007,8.25,8.45,8.22,8.37,361400
2/16/2007,8.3,8.47,8.3,8.44,106600
2/20/2007,8.29,8.49,8.27,8.44,206900
2/21/2007,8.48,8.63,8.47,8.63,260300
2/22/2007,8.61,8.73,8.58,8.68,170900
2/23/2007,8.62,8.68,8.47,8.56,214800
2/26/2007,8.6,8.67,8.5,8.59,129400
2/27/2007,8.59,8.62,8.38,8.41,165000
2/28/2007,8.42,8.5,8.28,8.46,214800
3/1/2007,8.4,8.46,8.2,8.27,272200
3/2/2007,8.16,8.3,8.15,8.23,101100
3/5/2007,8.2,8.4,8.14,8.4,106300
3/6/2007,8.46,8.59,8.45,8.46,115600
3/7/2007,8.45,8.5,8.45,8.47,58000
3/8/2007,8.44,8.48,8.4,8.42,85200
3/9/2007,8.36,8.54,8.35,8.48,82700
3/12/2007,8.52,8.54,8.39,8.53,105200
3/13/2007,8.5,8.55,8.37,8.42,122200
3/14/2007,8.42,8.42,8.21,8.35,155000
3/15/2007,8.33,8.42,8.27,8.38,64800
3/16/2007,8.4,8.42,8.29,8.29,49700
3/19/2007,8.3,8.43,8.3,8.36,75600
3/20/2007,8.4,8.59,8.4,8.57,393800
3/21/2007,8.7,8.96,8.63,8.83,228100
3/22/2007,8.82,8.84,8.6,8.65,112200
3/23/2007,8.64,8.73,8.62,8.62,207400
3/26/2007,8.56,8.72,8.56,8.62,71600
3/27/2007,8.65,8.73,8.58,8.71,179200
3/28/2007,8.7,8.75,8.61,8.63,98800
3/29/2007,8.6,8.69,8.6,8.65,49600
3/30/2007,8.68,8.72,8.61,8.66,41400
4/2/2007,8.63,8.85,8.62,8.78,116100
4/3/2007,8.78,8.97,8.77,8.94,144900
4/4/2007,8.9,8.98,8.87,8.98,87900
4/5/2007,8.98,9.02,8.93,8.99,91200
4/9/2007,8.9,9.1,8.86,9.04,112300
4/10/2007,9.07,9.07,8.93,8.93,91600
4/11/2007,9.03,9.07,8.9,9.07,73200
4/12/2007,9,9.17,9,9.17,74900
4/13/2007,9.07,9.18,9.05,9.06,77100
4/16/2007,9.1,9.29,9.1,9.29,83300
4/17/2007,9.2,9.27,9.12,9.17,87400
4/18/2007,9.16,9.31,9.12,9.25,60900
4/19/2007,9.14,9.28,9.14,9.25,64600
4/20/2007,9.25,9.3,9.19,9.27,50000
4/23/2007,9.18,9.32,9.18,9.23,111600
4/24/2007,9.25,9.27,9.17,9.24,93800
4/25/2007,9.25,9.49,9.22,9.46,125900
4/26/2007,9.43,9.48,9.31,9.31,75300
4/27/2007,9.33,9.38,9.27,9.29,36900
4/30/2007,9.25,9.35,8.9,8.99,124500
5/1/2007,8.99,9.13,8.97,9.07,75900
5/2/2007,9.53,10.35,9.51,9.91,568800
5/3/2007,9.95,10.03,9.87,9.91,168200
5/4/2007,9.85,9.97,9.76,9.88,198100
5/7/2007,9.83,9.97,9.83,9.88,78500
5/8/2007,9.87,9.93,9.68,9.89,64200
5/9/2007,9.82,9.93,9.82,9.86,70900
5/10/2007,9.86,9.93,9.8,9.84,60400
5/11/2007,9.8,9.88,9.78,9.85,44300
5/14/2007,9.85,10.04,9.85,10.01,89800
5/15/2007,10.03,10.11,9.98,10.02,73600
5/16/2007,10,10.03,9.94,9.98,96600
5/17/2007,9.96,10.03,9.94,10.02,74600
5/18/2007,10.07,10.12,10.05,10.11,264600
5/21/2007,10.07,10.39,10.07,10.25,112300
5/22/2007,10.21,10.5,10.12,10.41,310600
5/23/2007,10.44,10.55,10.36,10.45,173300
5/24/2007,10.44,10.46,10.09,10.13,163300
5/25/2007,10.15,10.21,10.1,10.18,66000
5/29/2007,10.24,10.41,10.24,10.36,123700
5/30/2007,10.3,10.62,10.28,10.62,120500
5/31/2007,10.62,10.83,10.62,10.81,78400
6/1/2007,10.87,10.95,10.83,10.89,103200
6/4/2007,10.78,11,10.66,10.99,130600
6/5/2007,10.95,10.95,10.74,10.78,224900
6/6/2007,10.84,10.9,10.77,10.85,73100
6/7/2007,10.8,10.86,10.58,10.66,126800
6/8/2007,10.74,10.93,10.74,10.87,162100
6/11/2007,10.88,10.94,10.72,10.86,164100
6/12/2007,10.82,10.88,10.74,10.75,223800
6/13/2007,10.69,10.79,10.68,10.79,86900
6/14/2007,10.75,10.79,10.71,10.75,70900
6/15/2007,10.8,10.82,10.73,10.75,266800
6/18/2007,10.79,10.82,10.64,10.79,178700
6/19/2007,10.73,10.95,10.73,10.89,186400
6/20/2007,10.86,10.93,10.73,10.75,107100
6/21/2007,10.68,10.77,10.66,10.76,110700
6/22/2007,10.76,10.94,10.76,10.81,69900
6/25/2007,10.9,11.06,10.74,10.81,363100
6/26/2007,10.97,11.17,10.95,11.03,170300
6/27/2007,11.08,11.19,10.96,11.18,150800
6/28/2007,11.24,11.4,11.19,11.24,171100
6/29/2007,11.25,11.4,11.22,11.22,390700
7/2/2007,11.37,11.55,11.3,11.54,140100
7/3/2007,11.54,11.56,11.33,11.37,71000
7/5/2007,11.35,11.4,11.2,11.27,125800
7/6/2007,11.36,11.36,11.15,11.2,133300
7/9/2007,11.13,11.26,11.13,11.14,238200
7/10/2007,11.1,11.19,11.05,11.14,156600
7/11/2007,11.1,11.14,11.05,11.12,185400
7/12/2007,11.11,11.2,11.11,11.18,110700
7/13/2007,11.19,11.23,11.06,11.2,101100
7/16/2007,11.23,11.55,11.22,11.42,193400
7/17/2007,11.37,11.48,11.15,11.28,200200
7/18/2007,11.23,11.42,11.16,11.39,227200
7/19/2007,11.4,11.41,11.25,11.33,119100
7/20/2007,11.15,11.4,11.15,11.39,96300
7/23/2007,11.39,11.42,11.21,11.23,164900
7/24/2007,11.32,11.36,10.82,10.97,264200
7/25/2007,10.95,11.13,10.7,10.92,269900
7/26/2007,10.86,10.9,10.68,10.82,320400
7/27/2007,10.78,10.93,10.6,10.67,172900
7/30/2007,10.62,10.8,10.55,10.75,192900
7/31/2007,10.85,10.9,10.19,10.33,551700
8/1/2007,10.53,10.66,9.78,10.09,571000
8/2/2007,10.33,10.95,10.31,10.86,251100
8/3/2007,10.97,10.97,10.43,10.55,219500
8/6/2007,10.55,10.69,10.17,10.41,179100
8/7/2007,10.82,10.83,10.4,10.49,306100
8/8/2007,10.63,10.65,9.88,10.03,685300
8/9/2007,9.7,9.84,9.06,9.23,1659000
8/10/2007,9.3,10.13,8.73,10,546600
8/13/2007,10.09,10.59,10.06,10.11,211700
8/14/2007,10.15,10.23,9.79,9.92,124200
8/15/2007,9.84,10.03,9.56,9.73,202100
8/16/2007,9.8,9.8,9.22,9.45,342900
8/17/2007,10.22,10.27,9.82,10.03,431300
8/20/2007,10.1,10.17,9.85,10.14,170100
8/21/2007,10.02,10.04,9.9,9.94,210500
8/22/2007,10.05,10.27,10.03,10.17,200200
8/23/2007,10.2,10.35,10.14,10.23,172000
8/24/2007,10.2,10.45,10.2,10.42,229400
8/27/2007,10.4,10.5,10.26,10.38,134800
8/28/2007,10.22,10.52,10.2,10.33,385900
8/29/2007,10.5,10.65,10.44,10.61,248300
8/30/2007,10.53,10.66,10.48,10.48,136400
8/31/2007,10.6,11.08,10.59,11.03,195100
9/4/2007,11.15,11.39,10.92,11.09,277600
9/5/2007,10.87,11.15,10.81,10.91,252400
9/6/2007,10.9,11.02,10.43,10.58,448300
9/7/2007,10.65,10.83,10.62,10.73,302600
9/10/2007,10.64,11,10.64,10.89,349100
9/11/2007,10.89,11,10.86,10.95,336200
9/12/2007,10.98,11.12,10.89,11.07,200300
9/13/2007,11,11.12,10.91,11,143900
9/14/2007,11.05,11.1,10.95,11.02,185200
9/17/2007,11.02,11.02,10.73,10.86,179400
9/18/2007,10.99,11.01,10.77,10.94,390200
9/19/2007,10.95,11.25,10.94,11.19,275300
9/20/2007,11.29,11.49,11.22,11.34,303700
9/21/2007,11.43,11.43,10.96,11.06,215700
9/24/2007,11.16,11.37,11.08,11.14,154600
9/25/2007,11.01,11.31,10.76,11.17,240500
9/26/2007,11.15,11.25,11.12,11.23,174300
9/27/2007,11.27,11.73,11.22,11.71,214600
9/28/2007,11.7,11.71,11.28,11.4,159600
10/1/2007,11.33,11.46,10.9,11.05,316500
10/2/2007,10.94,11.05,10.71,10.78,316500
10/3/2007,10.8,11.1,10.8,10.95,361800
10/4/2007,10.95,11.14,10.9,10.92,279100
10/5/2007,11.03,11.25,11.03,11.13,374500
10/8/2007,11.05,11.17,10.8,10.86,118500
10/9/2007,10.89,11.02,10.78,10.97,280600
10/10/2007,11.04,11.05,10.74,10.79,203000
10/11/2007,10.79,10.87,10.58,10.69,279800
10/12/2007,10.64,10.79,10.44,10.76,253200
10/15/2007,10.71,10.8,10.46,10.51,234400
10/16/2007,10.47,10.53,10.36,10.5,158800
10/17/2007,10.67,10.89,10.56,10.89,251000
10/18/2007,10.84,11.02,10.76,10.96,256400
10/19/2007,11,11.35,11,11.14,251300
10/22/2007,10.85,10.99,10.29,10.96,321400
10/23/2007,11.17,11.18,10.97,11.04,151900
10/24/2007,11,11.04,10.85,11,100100
10/25/2007,11.14,11.14,10.89,11.05,173400
10/26/2007,10.97,11.11,10.94,11.09,186600
10/29/2007,11.14,11.35,11.05,11.23,180300
10/30/2007,11.08,11.15,11.05,11.1,56200
10/31/2007,11.2,11.39,11.05,11.36,132600
11/1/2007,11.15,11.15,11.01,11.01,108700
11/2/2007,11.14,11.24,11.02,11.11,158300
11/5/2007,10.62,11.14,10.62,11.01,228900
11/6/2007,11.12,11.2,10.5,10.79,226600
11/7/2007,10.71,10.92,10.05,10.26,309900
11/8/2007,10.29,10.38,9.56,9.77,465400
11/9/2007,9.97,10.33,9.82,9.82,333600
11/12/2007,9.93,10.04,9.69,9.86,260600
11/13/2007,9.85,10.34,9.84,10.27,203100
11/14/2007,10.42,11.45,10.42,10.82,436800
11/15/2007,10.67,10.94,10.54,10.88,190100
11/16/2007,11,11.03,10.85,10.93,512800
11/19/2007,11.03,11.1,10.82,10.87,371400
11/20/2007,10.81,10.91,10.75,10.88,296400
11/21/2007,10.74,11.01,10.66,10.93,185800
11/23/2007,10.92,11.05,10.88,10.94,198300
11/26/2007,10.88,10.99,10.63,10.72,161500
11/27/2007,10.83,11.11,10.75,11.1,274400
11/28/2007,11.1,11.5,11.1,11.44,339500
11/29/2007,11.3,11.42,11.18,11.34,102600
11/30/2007,11.31,11.58,11.23,11.38,210100
12/3/2007,11.2,11.26,11.06,11.19,198200
12/4/2007,11.01,11.04,10.87,10.93,138200
12/5/2007,11,11.51,11,11.38,225500
12/6/2007,11.49,11.65,11.4,11.55,234700
12/7/2007,11.65,11.86,11.62,11.76,229300
12/10/2007,11.91,11.91,11.37,11.58,157000
12/11/2007,11.65,11.78,11.47,11.47,161900
12/12/2007,11.34,11.7,11.34,11.56,92000
12/13/2007,11.5,11.5,11.14,11.25,124200
12/14/2007,11.24,11.48,11.24,11.39,90900
12/17/2007,11.44,11.65,11.44,11.58,203500
12/18/2007,11.75,11.75,11.3,11.33,126200
12/19/2007,11.3,11.56,11.27,11.46,109500
12/20/2007,11.5,11.53,11.27,11.35,211200
12/21/2007,11.27,11.97,11.27,11.68,228800
12/24/2007,11.54,11.58,11.25,11.31,127400
12/26/2007,11.31,11.67,11.21,11.67,80800
12/27/2007,11.56,11.83,11.51,11.67,118600
12/28/2007,11.59,11.7,11.55,11.66,141700
12/31/2007,11.78,11.78,11.42,11.64,168400
1/2/2008,11.68,11.68,11.05,11.06,192800
1/3/2008,11.08,11.19,10.79,11.19,166400
1/4/2008,11.11,11.12,10.96,11.02,180400
1/7/2008,11,11.08,10.65,10.69,213300
1/8/2008,10.69,10.94,10.55,10.55,156000
1/9/2008,10.59,11.02,10.56,10.82,200000
1/10/2008,10.76,10.8,10.5,10.65,191000
1/11/2008,10.42,10.42,10.29,10.31,155500
1/14/2008,10.25,10.43,10.06,10.17,232700
1/15/2008,9.98,10.33,9.98,10.23,228300
1/16/2008,10.09,10.19,9.75,10,252800
1/17/2008,9.94,9.99,9.42,9.5,183500
1/18/2008,9.45,9.73,9.29,9.41,153700
1/22/2008,9.01,9.45,9.01,9.37,247300
1/23/2008,9.34,9.82,9.32,9.8,155200
1/24/2008,10.01,10.36,9.82,9.86,290500
1/25/2008,10.07,10.07,9.6,9.61,132400
1/28/2008,9.56,9.73,9.38,9.65,256200
1/29/2008,9.96,10.09,9.64,9.74,246100
1/30/2008,9.77,10.29,9.76,10.02,565400
1/31/2008,9.91,10.14,9.8,10.1,121400
2/1/2008,10.08,10.57,10.06,10.49,235400
2/4/2008,10.34,10.67,10.18,10.37,215900
2/5/2008,10.08,10.64,9.97,10.19,515100
2/6/2008,10.23,10.29,10.08,10.23,145700
2/7/2008,10.02,10.5,9.99,10.4,242500
2/8/2008,10.49,10.65,10.17,10.27,157300
2/11/2008,10.18,10.39,10.07,10.34,129100
2/12/2008,10.3,10.87,10.3,10.69,158700
2/13/2008,10.74,11.09,10.74,11.07,232400
2/14/2008,11,11.06,10.78,10.82,210100
2/15/2008,10.82,10.94,10.79,10.85,92400
2/19/2008,10.84,10.84,10.48,10.55,198400
2/20/2008,10.46,10.71,10.41,10.57,209100
2/21/2008,10.53,10.93,10.53,10.88,131700
2/22/2008,10.81,10.84,10.72,10.84,101500
2/25/2008,10.89,10.98,10.77,10.96,79600
2/26/2008,10.95,11.19,10.95,11.08,130800
2/27/2008,11.01,11.19,10.99,11.08,129100
2/28/2008,11.14,11.28,11.1,11.21,125000
2/29/2008,11.15,11.21,10.97,11.08,137800
3/3/2008,10.99,11.1,10.93,10.98,156800
3/4/2008,10.98,10.98,10.73,10.82,105600
3/5/2008,10.99,11.11,10.89,11.02,148100
3/6/2008,11.07,11.1,10.98,10.99,104800
3/7/2008,11.03,11.03,10.68,10.7,115500
3/10/2008,10.81,10.86,10.66,10.72,147600
3/11/2008,10.85,10.85,10.58,10.67,160600
3/12/2008,10.73,10.86,10.66,10.75,122200
3/13/2008,10.66,10.89,10.38,10.87,186800
3/14/2008,10.72,10.81,10.59,10.73,156300
3/17/2008,10.36,10.53,10.3,10.35,127200
3/18/2008,10.38,10.77,10.38,10.73,214700
3/19/2008,10.7,10.72,10.14,10.17,249900
3/20/2008,10.06,10.16,9.91,10.12,254600
3/24/2008,10.1,10.54,10.08,10.52,228900
3/25/2008,10.47,10.79,10.47,10.78,191100
3/26/2008,10.79,10.79,10.52,10.59,173200
3/27/2008,10.62,10.74,10.41,10.7,202300
3/28/2008,10.8,10.83,10.55,10.6,53300
3/31/2008,10.6,10.62,10.18,10.6,119100
4/1/2008,10.56,11.19,10.51,10.95,271300
4/2/2008,11.12,11.36,11.03,11.16,213000
4/3/2008,11.23,11.33,11.2,11.32,114900
4/4/2008,11.21,11.33,11.16,11.29,121700
4/7/2008,11.35,11.35,11.18,11.21,73600
4/8/2008,11.14,11.22,11.03,11.19,103900
4/9/2008,11.15,11.48,11.06,11.4,143500
4/10/2008,11.5,11.5,11.17,11.46,144600
4/11/2008,11.35,11.41,11.11,11.24,98800
4/14/2008,11.33,11.33,11.12,11.15,65000
4/15/2008,11.2,11.32,11.12,11.15,57600
4/16/2008,11.37,11.59,11.32,11.5,107700
4/17/2008,11.49,11.68,11.45,11.65,79300
4/18/2008,11.72,11.93,11.7,11.92,158300
4/21/2008,11.89,11.96,11.71,11.89,91900
4/22/2008,11.89,11.89,11.64,11.64,108400
4/23/2008,11.46,11.57,11.34,11.44,178500
4/24/2008,11.55,11.62,11.3,11.37,158900
4/25/2008,11.43,11.6,11.38,11.53,105100
4/28/2008,11.45,11.66,11.38,11.44,157500
4/29/2008,11.6,11.66,11.24,11.5,219000
4/30/2008,11.39,11.82,11.39,11.55,178700
5/1/2008,11.56,11.74,11.41,11.48,168300
5/2/2008,11.43,11.55,11.25,11.52,112300
5/5/2008,11.45,11.62,11.39,11.43,150800
5/6/2008,11.44,11.56,11.4,11.56,99500
5/7/2008,11.26,11.31,10.94,10.99,221400
5/8/2008,10.84,11.07,10.66,10.81,300500
5/9/2008,10.77,10.93,10.76,10.85,93600
5/12/2008,10.85,11.06,10.78,11.06,137600
5/13/2008,11,11.03,10.91,10.97,92200
5/14/2008,10.99,11.25,10.99,11.18,88600
5/15/2008,11.13,11.19,11.05,11.08,69400
5/16/2008,11.11,11.16,10.96,11.02,85300
5/19/2008,11,11.09,10.87,10.93,40600
5/20/2008,10.99,11.08,10.56,10.68,233000
5/21/2008,10.74,10.85,10.29,10.36,196100
5/22/2008,10.44,10.72,10.35,10.55,189200
5/23/2008,10.69,10.8,10.62,10.71,90100
5/27/2008,10.77,10.77,10.53,10.61,75900
5/28/2008,10.55,10.76,10.43,10.73,193100
5/29/2008,10.69,11.07,10.69,10.96,105100
5/30/2008,11,11,10.75,10.86,130400
6/2/2008,10.65,10.65,10.34,10.38,219300
6/3/2008,10.45,10.76,10.44,10.59,180200
6/4/2008,10.5,10.62,10.38,10.57,195700
6/5/2008,10.53,10.93,10.5,10.9,162900
6/6/2008,10.73,10.74,10.58,10.63,92100
6/9/2008,10.57,10.66,10.31,10.48,117900
6/10/2008,10.41,10.64,10.34,10.63,106800
6/11/2008,10.59,10.66,10.48,10.51,99200
6/12/2008,10.47,10.63,10.47,10.58,133800
6/13/2008,10.58,10.75,10.54,10.6,206500
6/16/2008,10.47,10.9,10.47,10.85,148800
6/17/2008,10.93,10.93,10.48,10.6,168200
6/18/2008,10.58,10.58,10.34,10.41,135500
6/19/2008,10.49,10.61,10.37,10.41,144000
6/20/2008,10.4,10.4,10.05,10.1,138800
6/23/2008,10.15,10.26,10.08,10.19,83300
6/24/2008,10.2,10.23,10.08,10.1,96400
6/25/2008,10.13,10.26,9.99,10.02,153900
6/26/2008,9.98,10.18,9.75,10.06,137500
6/27/2008,10.04,10.04,9.58,9.65,213600
6/30/2008,9.77,10.1,9.77,9.97,189100
7/1/2008,10,10.08,9.89,10,63600
7/2/2008,10.06,10.13,9.92,9.97,189900
7/3/2008,10.12,10.12,9.77,9.78,94700
7/7/2008,9.92,9.95,9.42,9.77,249800
7/8/2008,9.98,10.33,9.97,10.14,178700
7/9/2008,10.19,10.31,10.1,10.1,93700
